  -70.6720,    41.5240, 19:31:54.489, 2024/06/01
  -70.6720,    41.5240, 19:32:54.489, 2024/06/01
  -70.6720,    41.5240, 19:33:54.489, 2024/06/01
  -70.6720,    41.5240, 19:34:54.489, 2024/06/01
  -70.6720,    41.5240, 19:35:54.489, 2024/06/01
  -70.6720,    41.5240, 19:36:54.489, 2024/06/01
  -70.6720,    41.5240, 19:37:54.489, 2024/06/01
  -70.6720,    41.5240, 19:38:54.489, 2024/06/01
  -70.6720,    41.5240, 19:39:54.489, 2024/06/01
  -70.6720,    41.5240, 19:40:54.489, 2024/06/01
  -70.6720,    41.5240, 19:41:54.489, 2024/06/01
  -70.6720,    41.5240, 19:42:54.489, 2024/06/01
  -70.6720,    41.5240, 19:43:54.489, 2024/06/01
  -70.6720,    41.5240, 19:44:54.489, 2024/06/01
  -70.6720,    41.5240, 19:45:54.490, 2024/06/01
  -70.6720,    41.5240, 19:46:54.490, 2024/06/01
  -70.6720,    41.5240, 19:47:54.490, 2024/06/01
  -70.6720,    41.5240, 19:48:54.490, 2024/06/01
  -70.6720,    41.5240, 19:49:54.490, 2024/06/01
  -70.6720,    41.5240, 19:50:54.490, 2024/06/01
  -70.6720,    41.5240, 19:51:54.490, 2024/06/01
  -70.6720,    41.5240, 19:52:54.490, 2024/06/01
  -70.6720,    41.5240, 19:53:54.490, 2024/06/01
  -70.6720,    41.5240, 19:54:54.490, 2024/06/01
  -70.6720,    41.5240, 19:55:54.490, 2024/06/01
  -70.6720,    41.5240, 19:56:54.490, 2024/06/01
  -70.6720,    41.5240, 19:57:54.490, 2024/06/01
  -70.6720,    41.5240, 19:58:54.490, 2024/06/01
  -70.6720,    41.5240, 19:59:54.490, 2024/06/01
  -70.6720,    41.5240, 20:00:54.490, 2024/06/01
  -70.6720,    41.5240, 20:01:54.491, 2024/06/01
  -70.6720,    41.5240, 20:02:54.491, 2024/06/01
  -70.6720,    41.5240, 20:03:54.491, 2024/06/01
  -70.6720,    41.5240, 20:04:54.491, 2024/06/01
  -70.6720,    41.5240, 20:05:54.491, 2024/06/01
  -70.6720,    41.5240, 20:06:54.491, 2024/06/01
  -70.6720,    41.5240, 20:07:54.491, 2024/06/01
  -70.6720,    41.5240, 20:08:54.491, 2024/06/01
  -70.6720,    41.5240, 20:09:54.491, 2024/06/01
  -70.6720,    41.5240, 20:10:54.491, 2024/06/01
  -70.6720,    41.5240, 20:11:54.491, 2024/06/01
  -70.6720,    41.5240, 20:12:54.491, 2024/06/01
  -70.6720,    41.5240, 20:13:54.491, 2024/06/01
  -70.6720,    41.5240, 20:14:54.491, 2024/06/01
  -70.6720,    41.5240, 20:15:54.491, 2024/06/01
  -70.6720,    41.5240, 20:16:54.491, 2024/06/01
  -70.6720,    41.5240, 20:17:54.492, 2024/06/01
  -70.6720,    41.5240, 20:18:54.492, 2024/06/01
  -70.6720,    41.5240, 20:19:54.492, 2024/06/01
  -70.6720,    41.5240, 20:20:54.492, 2024/06/01
  -70.6720,    41.5240, 20:21:54.492, 2024/06/01
  -70.6720,    41.5240, 20:22:54.492, 2024/06/01
  -70.6720,    41.5240, 20:23:54.492, 2024/06/01
  -70.6720,    41.5240, 20:24:54.492, 2024/06/01
  -70.6720,    41.5240, 20:25:54.492, 2024/06/01
  -70.6720,    41.5240, 20:26:54.492, 2024/06/01
  -70.6720,    41.5240, 20:27:54.492, 2024/06/01
  -70.6720,    41.5240, 20:28:54.492, 2024/06/01
  -70.6720,    41.5240, 20:29:54.492, 2024/06/01
  -70.6720,    41.5240, 20:30:54.492, 2024/06/01
  -70.6720,    41.5240, 20:31:54.492, 2024/06/01
  -70.6720,    41.5240, 20:32:54.493, 2024/06/01
  -70.6720,    41.5240, 20:33:54.493, 2024/06/01
  -70.6720,    41.5240, 20:34:54.493, 2024/06/01
  -70.6720,    41.5240, 20:35:54.493, 2024/06/01
  -70.6720,    41.5240, 20:36:54.493, 2024/06/01
  -70.6720,    41.5240, 20:37:54.493, 2024/06/01
  -70.6720,    41.5240, 20:38:54.493, 2024/06/01
  -70.6720,    41.5240, 20:39:54.493, 2024/06/01
  -70.6720,    41.5240, 20:40:54.493, 2024/06/01
  -70.6720,    41.5240, 20:41:54.493, 2024/06/01
  -70.6720,    41.5240, 20:42:54.493, 2024/06/01
  -70.6720,    41.5240, 20:43:54.493, 2024/06/01
  -70.6720,    41.5240, 20:44:54.493, 2024/06/01
  -70.6720,    41.5240, 20:45:54.493, 2024/06/01
  -70.6720,    41.5240, 20:46:54.493, 2024/06/01
  -70.6720,    41.5240, 20:47:54.493, 2024/06/01
  -70.6720,    41.5240, 20:48:54.494, 2024/06/01
  -70.6720,    41.5240, 20:49:54.494, 2024/06/01
  -70.6720,    41.5240, 20:50:54.494, 2024/06/01
  -70.6720,    41.5240, 20:51:54.494, 2024/06/01
  -70.6720,    41.5240, 20:52:54.494, 2024/06/01
  -70.6720,    41.5240, 20:53:54.494, 2024/06/01
  -70.6720,    41.5240, 20:54:54.494, 2024/06/01
  -70.6720,    41.5240, 20:55:54.494, 2024/06/01
  -70.6720,    41.5240, 20:56:54.494, 2024/06/01
  -70.6720,    41.5240, 20:57:54.494, 2024/06/01
  -70.6720,    41.5240, 20:58:54.494, 2024/06/01
  -70.6720,    41.5240, 20:59:54.494, 2024/06/01
  -70.6720,    41.5240, 21:00:54.494, 2024/06/01
  -70.6720,    41.5240, 21:01:54.494, 2024/06/01
  -70.6720,    41.5240, 21:02:54.494, 2024/06/01
  -70.6720,    41.5240, 21:03:54.494, 2024/06/01
  -70.6720,    41.5240, 21:04:54.495, 2024/06/01
  -70.6720,    41.5240, 21:05:54.495, 2024/06/01
  -70.6720,    41.5240, 21:06:54.495, 2024/06/01
  -70.6720,    41.5240, 21:07:54.495, 2024/06/01
  -70.6720,    41.5240, 21:08:54.495, 2024/06/01
  -70.6720,    41.5240, 21:09:54.495, 2024/06/01
  -70.6720,    41.5240, 21:10:54.495, 2024/06/01
  -70.6720,    41.5240, 21:11:54.495, 2024/06/01
  -70.6720,    41.5240, 21:12:54.495, 2024/06/01
  -70.6720,    41.5240, 21:13:54.495, 2024/06/01
  -70.6720,    41.5240, 21:14:54.495, 2024/06/01
  -70.6720,    41.5240, 21:15:54.495, 2024/06/01
  -70.6720,    41.5240, 21:16:54.495, 2024/06/01
  -70.6720,    41.5240, 21:17:54.495, 2024/06/01
  -70.6720,    41.5240, 21:18:54.495, 2024/06/01
  -70.6720,    41.5240, 21:19:54.495, 2024/06/01
  -70.6720,    41.5240, 21:20:54.496, 2024/06/01
  -70.6720,    41.5240, 21:21:54.496, 2024/06/01
  -70.6720,    41.5240, 21:22:54.496, 2024/06/01
  -70.6720,    41.5240, 21:23:54.496, 2024/06/01
  -70.6720,    41.5240, 21:24:54.496, 2024/06/01
  -70.6720,    41.5240, 21:25:54.496, 2024/06/01
  -70.6720,    41.5240, 21:26:54.496, 2024/06/01
  -70.6720,    41.5240, 21:27:54.496, 2024/06/01
  -70.6720,    41.5240, 21:28:54.496, 2024/06/01
  -70.6720,    41.5240, 21:29:54.496, 2024/06/01
  -70.6720,    41.5240, 21:30:54.496, 2024/06/01
  -70.6720,    41.5240, 21:31:54.496, 2024/06/01
  -70.6720,    41.5240, 21:32:54.496, 2024/06/01
  -70.6720,    41.5240, 21:33:54.496, 2024/06/01
  -70.6720,    41.5240, 21:34:54.496, 2024/06/01
  -70.6720,    41.5240, 21:35:54.496, 2024/06/01
  -70.6720,    41.5240, 21:36:54.497, 2024/06/01
  -70.6720,    41.5240, 21:37:54.497, 2024/06/01
  -70.6720,    41.5240, 21:38:54.497, 2024/06/01
  -70.6720,    41.5240, 21:39:54.497, 2024/06/01
  -70.6720,    41.5240, 21:40:54.497, 2024/06/01
  -70.6720,    41.5240, 21:41:54.497, 2024/06/01
  -70.6720,    41.5240, 21:42:54.497, 2024/06/01
  -70.6720,    41.5240, 21:43:54.497, 2024/06/01
  -70.6720,    41.5240, 21:44:54.497, 2024/06/01
  -70.6720,    41.5240, 21:45:54.497, 2024/06/01
  -70.6720,    41.5240, 21:46:54.497, 2024/06/01
  -70.6720,    41.5240, 21:47:54.497, 2024/06/01
  -70.6720,    41.5240, 21:48:54.497, 2024/06/01
  -70.6720,    41.5240, 21:49:54.497, 2024/06/01
  -70.6720,    41.5240, 21:50:54.497, 2024/06/01
  -70.6720,    41.5240, 21:51:54.497, 2024/06/01
  -70.6720,    41.5240, 21:52:54.498, 2024/06/01
  -70.6720,    41.5240, 21:53:54.498, 2024/06/01
  -70.6720,    41.5240, 21:54:54.498, 2024/06/01
  -70.6720,    41.5240, 21:55:54.498, 2024/06/01
  -70.6720,    41.5240, 21:56:54.498, 2024/06/01
  -70.6720,    41.5240, 21:57:54.498, 2024/06/01
  -70.6720,    41.5240, 21:58:54.498, 2024/06/01
  -70.6720,    41.5240, 21:59:54.498, 2024/06/01
  -70.6720,    41.5240, 22:00:54.498, 2024/06/01
  -70.6720,    41.5240, 22:01:54.498, 2024/06/01
  -70.6720,    41.5240, 22:02:54.498, 2024/06/01
  -70.6720,    41.5240, 22:03:54.498, 2024/06/01
  -70.6720,    41.5240, 22:04:54.498, 2024/06/01
  -70.6720,    41.5240, 22:05:54.498, 2024/06/01
  -70.6720,    41.5240, 22:06:54.498, 2024/06/01
  -70.6720,    41.5240, 22:07:54.498, 2024/06/01
  -70.6720,    41.5240, 22:08:54.498, 2024/06/01
  -70.6720,    41.5240, 22:09:54.499, 2024/06/01
  -70.6720,    41.5240, 22:10:54.499, 2024/06/01
  -70.6720,    41.5240, 22:11:54.499, 2024/06/01
  -70.6720,    41.5240, 22:12:54.499, 2024/06/01
  -70.6720,    41.5240, 22:13:54.499, 2024/06/01
  -70.6720,    41.5240, 22:14:54.499, 2024/06/01
  -70.6720,    41.5240, 22:15:54.499, 2024/06/01
  -70.6720,    41.5240, 22:16:54.499, 2024/06/01
  -70.6720,    41.5240, 22:17:54.499, 2024/06/01
  -70.6720,    41.5240, 22:18:54.499, 2024/06/01
  -70.6720,    41.5240, 22:19:54.499, 2024/06/01
  -70.6720,    41.5240, 22:20:54.499, 2024/06/01
  -70.6720,    41.5240, 22:21:54.499, 2024/06/01
  -70.6720,    41.5240, 22:22:54.499, 2024/06/01
  -70.6720,    41.5240, 22:23:54.499, 2024/06/01
  -70.6720,    41.5240, 22:24:54.499, 2024/06/01
  -70.6720,    41.5240, 22:25:54.500, 2024/06/01
  -70.6720,    41.5240, 22:26:54.500, 2024/06/01
  -70.6720,    41.5240, 22:27:54.500, 2024/06/01
  -70.6720,    41.5240, 22:28:54.500, 2024/06/01
  -70.6720,    41.5240, 22:29:54.500, 2024/06/01
  -70.6720,    41.5240, 22:30:54.500, 2024/06/01
  -70.6720,    41.5240, 22:31:54.500, 2024/06/01
  -70.6720,    41.5240, 22:32:54.500, 2024/06/01
  -70.6720,    41.5240, 22:33:54.500, 2024/06/01
  -70.6720,    41.5240, 22:34:54.500, 2024/06/01
  -70.6720,    41.5240, 22:35:54.500, 2024/06/01
  -70.6720,    41.5240, 22:36:54.500, 2024/06/01
  -70.6720,    41.5240, 22:37:54.500, 2024/06/01
  -70.6720,    41.5240, 22:38:54.500, 2024/06/01
  -70.6720,    41.5240, 22:39:54.500, 2024/06/01
  -70.6720,    41.5240, 22:40:54.500, 2024/06/01
  -70.6720,    41.5240, 22:41:54.501, 2024/06/01
  -70.6720,    41.5240, 22:42:54.501, 2024/06/01
  -70.6720,    41.5240, 22:43:54.501, 2024/06/01
  -70.6720,    41.5240, 22:44:54.501, 2024/06/01
  -70.6720,    41.5240, 22:45:54.501, 2024/06/01
  -70.6720,    41.5240, 22:46:54.501, 2024/06/01
  -70.6720,    41.5240, 22:47:54.501, 2024/06/01
  -70.6720,    41.5240, 22:48:54.501, 2024/06/01
  -70.6720,    41.5240, 22:49:54.501, 2024/06/01
  -70.6720,    41.5240, 22:50:54.501, 2024/06/01
  -70.6720,    41.5240, 22:51:54.501, 2024/06/01
  -70.6720,    41.5240, 22:52:54.501, 2024/06/01
  -70.6720,    41.5240, 22:53:54.501, 2024/06/01
  -70.6720,    41.5240, 22:54:54.501, 2024/06/01
  -70.6720,    41.5240, 22:55:54.501, 2024/06/01
  -70.6720,    41.5240, 22:56:54.501, 2024/06/01
  -70.6720,    41.5240, 22:57:54.502, 2024/06/01
  -70.6720,    41.5240, 22:58:54.502, 2024/06/01
  -70.6720,    41.5240, 22:59:54.502, 2024/06/01
  -70.6720,    41.5240, 23:00:54.502, 2024/06/01
  -70.6720,    41.5240, 23:01:54.502, 2024/06/01
  -70.6720,    41.5240, 23:02:54.502, 2024/06/01
  -70.6720,    41.5240, 23:03:54.502, 2024/06/01
  -70.6720,    41.5240, 23:04:54.502, 2024/06/01
  -70.6720,    41.5240, 23:05:54.502, 2024/06/01
  -70.6720,    41.5240, 23:06:54.502, 2024/06/01
  -70.6720,    41.5240, 23:07:54.502, 2024/06/01
  -70.6720,    41.5240, 23:08:54.502, 2024/06/01
  -70.6720,    41.5240, 23:09:54.502, 2024/06/01
  -70.6720,    41.5240, 23:10:54.502, 2024/06/01
  -70.6720,    41.5240, 23:11:54.502, 2024/06/01
  -70.6720,    41.5240, 23:12:54.502, 2024/06/01
  -70.6720,    41.5240, 23:13:54.503, 2024/06/01
  -70.6720,    41.5240, 23:14:54.503, 2024/06/01
  -70.6720,    41.5240, 23:15:54.503, 2024/06/01
  -70.6720,    41.5240, 23:16:54.503, 2024/06/01
  -70.6720,    41.5240, 23:17:54.503, 2024/06/01
  -70.6720,    41.5240, 23:18:54.503, 2024/06/01
  -70.6720,    41.5240, 23:19:54.503, 2024/06/01
  -70.6720,    41.5240, 23:20:54.503, 2024/06/01
  -70.6720,    41.5240, 23:21:54.503, 2024/06/01
  -70.6720,    41.5240, 23:22:54.503, 2024/06/01
  -70.6720,    41.5240, 23:23:54.503, 2024/06/01
  -70.6720,    41.5240, 23:24:54.503, 2024/06/01
  -70.6720,    41.5240, 23:25:54.503, 2024/06/01
  -70.6720,    41.5240, 23:26:54.503, 2024/06/01
  -70.6720,    41.5240, 23:27:54.503, 2024/06/01
  -70.6720,    41.5240, 23:28:54.503, 2024/06/01
  -70.6720,    41.5240, 23:29:54.504, 2024/06/01
  -70.6720,    41.5240, 23:30:54.504, 2024/06/01
  -70.6720,    41.5240, 23:31:54.504, 2024/06/01
  -70.6720,    41.5240, 23:32:54.504, 2024/06/01
  -70.6720,    41.5240, 23:33:54.504, 2024/06/01
  -70.6720,    41.5240, 23:34:54.504, 2024/06/01
  -70.6720,    41.5240, 23:35:54.504, 2024/06/01
  -70.6720,    41.5240, 23:36:54.504, 2024/06/01
  -70.6720,    41.5240, 23:37:54.504, 2024/06/01
  -70.6720,    41.5240, 23:38:54.504, 2024/06/01
  -70.6720,    41.5240, 23:39:54.504, 2024/06/01
  -70.6720,    41.5240, 23:40:54.504, 2024/06/01
  -70.6720,    41.5240, 23:41:54.504, 2024/06/01
  -70.6720,    41.5240, 23:42:54.504, 2024/06/01
  -70.6720,    41.5240, 23:43:54.504, 2024/06/01
  -70.6720,    41.5240, 23:44:54.505, 2024/06/01
  -70.6720,    41.5240, 23:45:54.505, 2024/06/01
  -70.6720,    41.5240, 23:46:54.505, 2024/06/01
  -70.6720,    41.5240, 23:47:54.505, 2024/06/01
  -70.6720,    41.5240, 23:48:54.505, 2024/06/01
  -70.6720,    41.5240, 23:49:54.505, 2024/06/01
  -70.6720,    41.5240, 23:50:54.505, 2024/06/01
  -70.6720,    41.5240, 23:51:54.505, 2024/06/01
  -70.6720,    41.5240, 23:52:54.505, 2024/06/01
  -70.6720,    41.5240, 23:53:54.505, 2024/06/01
  -70.6720,    41.5240, 23:54:54.505, 2024/06/01
  -70.6720,    41.5240, 23:55:54.505, 2024/06/01
  -70.6720,    41.5240, 23:56:54.505, 2024/06/01
  -70.6720,    41.5240, 23:57:54.505, 2024/06/01
  -70.6720,    41.5240, 23:58:54.505, 2024/06/01
  -70.6720,    41.5240, 23:59:54.505, 2024/06/01
  -70.6720,    41.5240, 00:00:54.506, 2024/06/02
  -70.6720,    41.5240, 00:01:54.506, 2024/06/02
  -70.6720,    41.5240, 00:02:54.506, 2024/06/02
  -70.6720,    41.5240, 00:03:54.506, 2024/06/02
  -70.6720,    41.5240, 00:04:54.506, 2024/06/02
  -70.6720,    41.5240, 00:05:54.506, 2024/06/02
  -70.6720,    41.5240, 00:06:54.506, 2024/06/02
  -70.6720,    41.5240, 00:07:54.506, 2024/06/02
  -70.6720,    41.5240, 00:08:54.506, 2024/06/02
  -70.6720,    41.5240, 00:09:54.506, 2024/06/02
  -70.6720,    41.5240, 00:10:54.506, 2024/06/02
  -70.6720,    41.5240, 00:11:54.506, 2024/06/02
  -70.6720,    41.5240, 00:12:54.506, 2024/06/02
  -70.6720,    41.5240, 00:13:54.506, 2024/06/02
  -70.6720,    41.5240, 00:14:54.506, 2024/06/02
  -70.6720,    41.5240, 00:15:54.506, 2024/06/02
  -70.6720,    41.5240, 00:16:54.506, 2024/06/02
  -70.6720,    41.5240, 00:17:54.507, 2024/06/02
  -70.6720,    41.5240, 00:18:54.507, 2024/06/02
  -70.6720,    41.5240, 00:19:54.507, 2024/06/02
  -70.6720,    41.5240, 00:20:54.507, 2024/06/02
  -70.6720,    41.5240, 00:21:54.507, 2024/06/02
  -70.6720,    41.5240, 00:22:54.507, 2024/06/02
  -70.6720,    41.5240, 00:23:54.507, 2024/06/02
  -70.6720,    41.5240, 00:24:54.507, 2024/06/02
  -70.6720,    41.5240, 00:25:54.507, 2024/06/02
  -70.6720,    41.5240, 00:26:54.507, 2024/06/02
  -70.6720,    41.5240, 00:27:54.507, 2024/06/02
  -70.6720,    41.5240, 00:28:54.507, 2024/06/02
  -70.6720,    41.5240, 00:29:54.507, 2024/06/02
  -70.6720,    41.5240, 00:30:54.507, 2024/06/02
  -70.6720,    41.5240, 00:31:54.507, 2024/06/02
  -70.6720,    41.5240, 00:32:54.507, 2024/06/02
  -70.6720,    41.5240, 00:33:54.508, 2024/06/02
  -70.6720,    41.5240, 00:34:54.508, 2024/06/02
  -70.6720,    41.5240, 00:35:54.508, 2024/06/02
  -70.6720,    41.5240, 00:36:54.508, 2024/06/02
  -70.6720,    41.5240, 00:37:54.508, 2024/06/02
  -70.6720,    41.5240, 00:38:54.508, 2024/06/02
  -70.6720,    41.5240, 00:39:54.508, 2024/06/02
  -70.6720,    41.5240, 00:40:54.508, 2024/06/02
  -70.6720,    41.5240, 00:41:54.508, 2024/06/02
  -70.6720,    41.5240, 00:42:54.508, 2024/06/02
  -70.6720,    41.5240, 00:43:54.508, 2024/06/02
  -70.6720,    41.5240, 00:44:54.508, 2024/06/02
  -70.6720,    41.5240, 00:45:54.508, 2024/06/02
  -70.6720,    41.5240, 00:46:54.508, 2024/06/02
  -70.6720,    41.5240, 00:47:54.508, 2024/06/02
  -70.6720,    41.5240, 00:48:54.509, 2024/06/02
  -70.6720,    41.5240, 00:49:54.509, 2024/06/02
  -70.6720,    41.5240, 00:50:54.509, 2024/06/02
  -70.6720,    41.5240, 00:51:54.509, 2024/06/02
  -70.6720,    41.5240, 00:52:54.509, 2024/06/02
  -70.6720,    41.5240, 00:53:54.509, 2024/06/02
  -70.6720,    41.5240, 00:54:54.509, 2024/06/02
  -70.6720,    41.5240, 00:55:54.509, 2024/06/02
  -70.6720,    41.5240, 00:56:54.509, 2024/06/02
  -70.6720,    41.5240, 00:57:54.509, 2024/06/02
  -70.6720,    41.5240, 00:58:54.509, 2024/06/02
  -70.6720,    41.5240, 00:59:54.509, 2024/06/02
  -70.6720,    41.5240, 01:00:54.509, 2024/06/02
  -70.6720,    41.5240, 01:01:54.509, 2024/06/02
  -70.6720,    41.5240, 01:02:54.509, 2024/06/02
  -70.6720,    41.5240, 01:03:54.509, 2024/06/02
  -70.6720,    41.5240, 01:04:54.510, 2024/06/02
  -70.6720,    41.5240, 01:05:54.510, 2024/06/02
  -70.6720,    41.5240, 01:06:54.510, 2024/06/02
  -70.6720,    41.5240, 01:07:54.510, 2024/06/02
  -70.6720,    41.5240, 01:08:54.510, 2024/06/02
  -70.6720,    41.5240, 01:09:54.510, 2024/06/02
  -70.6720,    41.5240, 01:10:54.510, 2024/06/02
  -70.6720,    41.5240, 01:11:54.510, 2024/06/02
  -70.6720,    41.5240, 01:12:54.510, 2024/06/02
  -70.6720,    41.5240, 01:13:54.510, 2024/06/02
  -70.6720,    41.5240, 01:14:54.510, 2024/06/02
  -70.6720,    41.5240, 01:15:54.510, 2024/06/02
  -70.6720,    41.5240, 01:16:54.510, 2024/06/02
  -70.6720,    41.5240, 01:17:54.510, 2024/06/02
  -70.6720,    41.5240, 01:18:54.510, 2024/06/02
  -70.6720,    41.5240, 01:19:54.510, 2024/06/02
  -70.6720,    41.5240, 01:20:54.510, 2024/06/02
  -70.6720,    41.5240, 01:21:54.511, 2024/06/02
  -70.6720,    41.5240, 01:22:54.511, 2024/06/02
  -70.6720,    41.5240, 01:23:54.511, 2024/06/02
  -70.6720,    41.5240, 01:24:54.511, 2024/06/02
  -70.6720,    41.5240, 01:25:54.511, 2024/06/02
  -70.6720,    41.5240, 01:26:54.511, 2024/06/02
  -70.6720,    41.5240, 01:27:54.511, 2024/06/02
  -70.6720,    41.5240, 01:28:54.511, 2024/06/02
  -70.6720,    41.5240, 01:29:54.511, 2024/06/02
  -70.6720,    41.5240, 01:30:54.511, 2024/06/02
  -70.6720,    41.5240, 01:31:54.511, 2024/06/02
  -70.6720,    41.5240, 01:32:54.511, 2024/06/02
  -70.6720,    41.5240, 01:33:54.511, 2024/06/02
  -70.6720,    41.5240, 01:34:54.511, 2024/06/02
  -70.6720,    41.5240, 01:35:54.511, 2024/06/02
  -70.6720,    41.5240, 01:36:54.511, 2024/06/02
  -70.6720,    41.5240, 01:37:54.511, 2024/06/02
  -70.6720,    41.5240, 01:38:54.512, 2024/06/02
  -70.6720,    41.5240, 01:39:54.512, 2024/06/02
  -70.6720,    41.5240, 01:40:54.512, 2024/06/02
  -70.6720,    41.5240, 01:41:54.512, 2024/06/02
  -70.6720,    41.5240, 01:42:54.512, 2024/06/02
  -70.6720,    41.5240, 01:43:54.512, 2024/06/02
  -70.6720,    41.5240, 01:44:54.512, 2024/06/02
  -70.6720,    41.5240, 01:45:54.512, 2024/06/02
  -70.6720,    41.5240, 01:46:54.512, 2024/06/02
  -70.6720,    41.5240, 01:47:54.512, 2024/06/02
  -70.6720,    41.5240, 01:48:54.512, 2024/06/02
  -70.6720,    41.5240, 01:49:54.512, 2024/06/02
  -70.6720,    41.5240, 01:50:54.512, 2024/06/02
  -70.6720,    41.5240, 01:51:54.512, 2024/06/02
  -70.6720,    41.5240, 01:52:54.512, 2024/06/02
  -70.6720,    41.5240, 01:53:54.513, 2024/06/02
  -70.6720,    41.5240, 01:54:54.513, 2024/06/02
  -70.6720,    41.5240, 01:55:54.513, 2024/06/02
  -70.6720,    41.5240, 01:56:54.513, 2024/06/02
  -70.6720,    41.5240, 01:57:54.513, 2024/06/02
  -70.6720,    41.5240, 01:58:54.513, 2024/06/02
  -70.6720,    41.5240, 01:59:54.513, 2024/06/02
  -70.6720,    41.5240, 02:00:54.513, 2024/06/02
  -70.6720,    41.5240, 02:01:54.513, 2024/06/02
  -70.6720,    41.5240, 02:02:54.513, 2024/06/02
  -70.6720,    41.5240, 02:03:54.513, 2024/06/02
  -70.6720,    41.5240, 02:04:54.513, 2024/06/02
  -70.6720,    41.5240, 02:05:54.513, 2024/06/02
  -70.6720,    41.5240, 02:06:54.513, 2024/06/02
  -70.6720,    41.5240, 02:07:54.513, 2024/06/02
  -70.6720,    41.5240, 02:08:54.513, 2024/06/02
  -70.6720,    41.5240, 02:09:54.514, 2024/06/02
  -70.6720,    41.5240, 02:10:54.514, 2024/06/02
  -70.6720,    41.5240, 02:11:54.514, 2024/06/02
  -70.6720,    41.5240, 02:12:54.514, 2024/06/02
  -70.6720,    41.5240, 02:13:54.514, 2024/06/02
  -70.6720,    41.5240, 02:14:54.514, 2024/06/02
  -70.6720,    41.5240, 02:15:54.514, 2024/06/02
  -70.6720,    41.5240, 02:16:54.514, 2024/06/02
  -70.6720,    41.5240, 02:17:54.514, 2024/06/02
  -70.6720,    41.5240, 02:18:54.514, 2024/06/02
  -70.6720,    41.5240, 02:19:54.514, 2024/06/02
  -70.6720,    41.5240, 02:20:54.514, 2024/06/02
  -70.6720,    41.5240, 02:21:54.514, 2024/06/02
  -70.6720,    41.5240, 02:22:54.514, 2024/06/02
  -70.6720,    41.5240, 02:23:54.514, 2024/06/02
  -70.6720,    41.5240, 02:24:54.514, 2024/06/02
  -70.6720,    41.5240, 02:25:54.514, 2024/06/02
  -70.6720,    41.5240, 02:26:54.515, 2024/06/02
  -70.6720,    41.5240, 02:27:54.515, 2024/06/02
  -70.6720,    41.5240, 02:28:54.515, 2024/06/02
  -70.6720,    41.5240, 02:29:54.515, 2024/06/02
  -70.6720,    41.5240, 02:30:54.515, 2024/06/02
  -70.6720,    41.5240, 02:31:54.515, 2024/06/02
  -70.6720,    41.5240, 02:32:54.515, 2024/06/02
  -70.6720,    41.5240, 02:33:54.515, 2024/06/02
  -70.6720,    41.5240, 02:34:54.515, 2024/06/02
  -70.6720,    41.5240, 02:35:54.515, 2024/06/02
  -70.6720,    41.5240, 02:36:54.515, 2024/06/02
  -70.6720,    41.5240, 02:37:54.515, 2024/06/02
  -70.6720,    41.5240, 02:38:54.515, 2024/06/02
  -70.6720,    41.5240, 02:39:54.515, 2024/06/02
  -70.6720,    41.5240, 02:40:54.515, 2024/06/02
  -70.6720,    41.5240, 02:41:54.515, 2024/06/02
  -70.6720,    41.5240, 02:42:54.516, 2024/06/02
  -70.6720,    41.5240, 02:43:54.516, 2024/06/02
  -70.6720,    41.5240, 02:44:54.516, 2024/06/02
  -70.6720,    41.5240, 02:45:54.516, 2024/06/02
  -70.6720,    41.5240, 02:46:54.516, 2024/06/02
  -70.6720,    41.5240, 02:47:54.516, 2024/06/02
  -70.6720,    41.5240, 02:48:54.516, 2024/06/02
  -70.6720,    41.5240, 02:49:54.516, 2024/06/02
  -70.6720,    41.5240, 02:50:54.516, 2024/06/02
  -70.6720,    41.5240, 02:51:54.516, 2024/06/02
  -70.6720,    41.5240, 02:52:54.516, 2024/06/02
  -70.6720,    41.5240, 02:53:54.516, 2024/06/02
  -70.6720,    41.5240, 02:54:54.516, 2024/06/02
  -70.6720,    41.5240, 02:55:54.516, 2024/06/02
  -70.6720,    41.5240, 02:56:54.516, 2024/06/02
  -70.6720,    41.5240, 02:57:54.516, 2024/06/02
  -70.6720,    41.5240, 02:58:54.517, 2024/06/02
  -70.6720,    41.5240, 02:59:54.517, 2024/06/02
  -70.6720,    41.5240, 03:00:54.517, 2024/06/02
  -70.6720,    41.5240, 03:01:54.517, 2024/06/02
  -70.6720,    41.5240, 03:02:54.517, 2024/06/02
  -70.6720,    41.5240, 03:03:54.517, 2024/06/02
  -70.6720,    41.5240, 03:04:54.517, 2024/06/02
  -70.6720,    41.5240, 03:05:54.517, 2024/06/02
  -70.6720,    41.5240, 03:06:54.517, 2024/06/02
  -70.6720,    41.5240, 03:07:54.517, 2024/06/02
  -70.6720,    41.5240, 03:08:54.517, 2024/06/02
  -70.6720,    41.5240, 03:09:54.517, 2024/06/02
  -70.6720,    41.5240, 03:10:54.517, 2024/06/02
  -70.6720,    41.5240, 03:11:54.517, 2024/06/02
  -70.6720,    41.5240, 03:12:54.517, 2024/06/02
  -70.6720,    41.5240, 03:13:54.517, 2024/06/02
  -70.6720,    41.5240, 03:14:54.518, 2024/06/02
  -70.6720,    41.5240, 03:15:54.518, 2024/06/02
  -70.6720,    41.5240, 03:16:54.518, 2024/06/02
