 -147.9630,    57.5610, 06:25:56.144, 2024/05/19
 -147.9630,    57.5630, 06:26:56.144, 2024/05/19
 -147.9630,    57.5650, 06:27:56.144, 2024/05/19
 -147.9630,    57.5660, 06:28:56.144, 2024/05/19
 -147.9610,    57.5670, 06:29:56.144, 2024/05/19
 -147.9590,    57.5680, 06:30:56.144, 2024/05/19
 -147.9560,    57.5680, 06:31:56.144, 2024/05/19
 -147.9530,    57.5690, 06:32:56.144, 2024/05/19
 -147.9500,    57.5700, 06:33:56.144, 2024/05/19
 -147.9460,    57.5710, 06:34:56.144, 2024/05/19
 -147.9410,    57.5720, 06:35:56.144, 2024/05/19
 -147.9370,    57.5740, 06:36:56.144, 2024/05/19
 -147.9330,    57.5750, 06:37:56.144, 2024/05/19
 -147.9280,    57.5760, 06:38:56.144, 2024/05/19
 -147.9240,    57.5780, 06:39:56.144, 2024/05/19
 -147.9190,    57.5790, 06:40:56.145, 2024/05/19
 -147.9150,    57.5810, 06:41:56.145, 2024/05/19
 -147.9100,    57.5820, 06:42:56.145, 2024/05/19
 -147.9050,    57.5840, 06:43:56.145, 2024/05/19
 -147.9010,    57.5860, 06:44:56.145, 2024/05/19
 -147.8960,    57.5870, 06:45:56.145, 2024/05/19
 -147.8920,    57.5890, 06:46:56.145, 2024/05/19
 -147.8880,    57.5910, 06:47:56.145, 2024/05/19
 -147.8830,    57.5930, 06:48:56.145, 2024/05/19
 -147.8780,    57.5940, 06:49:56.145, 2024/05/19
 -147.8740,    57.5960, 06:50:56.145, 2024/05/19
 -147.8700,    57.5980, 06:51:56.145, 2024/05/19
 -147.8650,    57.6000, 06:52:56.145, 2024/05/19
 -147.8610,    57.6020, 06:53:56.145, 2024/05/19
 -147.8570,    57.6040, 06:54:56.146, 2024/05/19
 -147.8530,    57.6060, 06:55:56.146, 2024/05/19
 -147.8500,    57.6080, 06:56:56.146, 2024/05/19
 -147.8460,    57.6100, 06:57:56.146, 2024/05/19
 -147.8420,    57.6130, 06:58:56.146, 2024/05/19
 -147.8380,    57.6150, 06:59:56.146, 2024/05/19
 -147.8340,    57.6170, 07:00:56.146, 2024/05/19
 -147.8300,    57.6190, 07:01:56.146, 2024/05/19
 -147.8260,    57.6220, 07:02:56.146, 2024/05/19
 -147.8220,    57.6240, 07:03:56.146, 2024/05/19
 -147.8180,    57.6260, 07:04:56.146, 2024/05/19
 -147.8150,    57.6280, 07:05:56.146, 2024/05/19
 -147.8120,    57.6310, 07:06:56.146, 2024/05/19
 -147.8100,    57.6340, 07:07:56.146, 2024/05/19
 -147.8070,    57.6370, 07:08:56.146, 2024/05/19
 -147.8050,    57.6400, 07:09:56.147, 2024/05/19
 -147.8020,    57.6420, 07:10:56.147, 2024/05/19
 -147.8010,    57.6450, 07:11:56.147, 2024/05/19
 -147.7990,    57.6480, 07:12:56.147, 2024/05/19
 -147.7970,    57.6510, 07:13:56.147, 2024/05/19
 -147.7950,    57.6540, 07:14:56.147, 2024/05/19
 -147.7930,    57.6570, 07:15:56.147, 2024/05/19
 -147.7910,    57.6600, 07:16:56.147, 2024/05/19
 -147.7890,    57.6630, 07:17:56.147, 2024/05/19
 -147.7860,    57.6660, 07:18:56.147, 2024/05/19
 -147.7840,    57.6690, 07:19:56.147, 2024/05/19
 -147.7820,    57.6710, 07:20:56.147, 2024/05/19
 -147.7800,    57.6740, 07:21:56.147, 2024/05/19
 -147.7780,    57.6770, 07:22:56.147, 2024/05/19
 -147.7770,    57.6800, 07:23:56.148, 2024/05/19
 -147.7760,    57.6830, 07:24:56.148, 2024/05/19
 -147.7750,    57.6860, 07:25:56.148, 2024/05/19
 -147.7730,    57.6890, 07:26:56.148, 2024/05/19
 -147.7710,    57.6920, 07:27:56.148, 2024/05/19
 -147.7690,    57.6950, 07:28:56.148, 2024/05/19
 -147.7660,    57.6950, 07:29:56.148, 2024/05/19
 -147.7650,    57.6950, 07:30:56.148, 2024/05/19
 -147.7640,    57.6940, 07:31:56.148, 2024/05/19
 -147.7640,    57.6920, 07:32:56.148, 2024/05/19
 -147.7630,    57.6910, 07:33:56.148, 2024/05/19
 -147.7630,    57.6900, 07:34:56.148, 2024/05/19
 -147.7630,    57.6890, 07:35:56.148, 2024/05/19
 -147.7630,    57.6870, 07:36:56.148, 2024/05/19
 -147.7630,    57.6860, 07:37:56.148, 2024/05/19
 -147.7630,    57.6840, 07:38:56.149, 2024/05/19
 -147.7630,    57.6830, 07:39:56.149, 2024/05/19
 -147.7630,    57.6820, 07:40:56.149, 2024/05/19
 -147.7620,    57.6810, 07:41:56.149, 2024/05/19
 -147.7620,    57.6800, 07:42:56.149, 2024/05/19
 -147.7620,    57.6780, 07:43:56.149, 2024/05/19
 -147.7620,    57.6780, 07:44:56.149, 2024/05/19
 -147.7620,    57.6770, 07:45:56.149, 2024/05/19
 -147.7620,    57.6760, 07:46:56.149, 2024/05/19
 -147.7620,    57.6750, 07:47:56.149, 2024/05/19
 -147.7620,    57.6750, 07:48:56.149, 2024/05/19
 -147.7620,    57.6740, 07:49:56.149, 2024/05/19
 -147.7620,    57.6730, 07:50:56.149, 2024/05/19
 -147.7630,    57.6720, 07:51:56.149, 2024/05/19
 -147.7630,    57.6710, 07:52:56.150, 2024/05/19
 -147.7630,    57.6700, 07:53:56.150, 2024/05/19
 -147.7630,    57.6690, 07:54:56.150, 2024/05/19
 -147.7630,    57.6690, 07:55:56.150, 2024/05/19
 -147.7630,    57.6680, 07:56:56.150, 2024/05/19
 -147.7630,    57.6670, 07:57:56.150, 2024/05/19
 -147.7630,    57.6660, 07:58:56.150, 2024/05/19
 -147.7630,    57.6650, 07:59:56.150, 2024/05/19
 -147.7630,    57.6640, 08:00:56.150, 2024/05/19
 -147.7630,    57.6630, 08:01:56.150, 2024/05/19
 -147.7630,    57.6620, 08:02:56.150, 2024/05/19
 -147.7620,    57.6610, 08:03:56.150, 2024/05/19
 -147.7620,    57.6600, 08:04:56.150, 2024/05/19
 -147.7620,    57.6590, 08:05:56.150, 2024/05/19
 -147.7620,    57.6590, 08:06:56.151, 2024/05/19
 -147.7620,    57.6580, 08:07:56.151, 2024/05/19
 -147.7620,    57.6560, 08:08:56.151, 2024/05/19
 -147.7620,    57.6550, 08:09:56.151, 2024/05/19
 -147.7620,    57.6550, 08:10:56.151, 2024/05/19
 -147.7620,    57.6540, 08:11:56.151, 2024/05/19
 -147.7620,    57.6530, 08:12:56.151, 2024/05/19
 -147.7620,    57.6520, 08:13:56.151, 2024/05/19
 -147.7620,    57.6510, 08:14:56.151, 2024/05/19
 -147.7620,    57.6500, 08:15:56.151, 2024/05/19
 -147.7620,    57.6490, 08:16:56.151, 2024/05/19
 -147.7620,    57.6480, 08:17:56.151, 2024/05/19
 -147.7620,    57.6470, 08:18:56.151, 2024/05/19
 -147.7610,    57.6460, 08:19:56.151, 2024/05/19
 -147.7620,    57.6450, 08:20:56.151, 2024/05/19
 -147.7620,    57.6440, 08:21:56.152, 2024/05/19
 -147.7620,    57.6440, 08:22:56.152, 2024/05/19
 -147.7620,    57.6430, 08:23:56.152, 2024/05/19
 -147.7620,    57.6420, 08:24:56.152, 2024/05/19
 -147.7620,    57.6400, 08:25:56.152, 2024/05/19
 -147.7620,    57.6390, 08:26:56.152, 2024/05/19
 -147.7620,    57.6380, 08:27:56.152, 2024/05/19
 -147.7620,    57.6370, 08:28:56.152, 2024/05/19
 -147.7620,    57.6360, 08:29:56.152, 2024/05/19
 -147.7620,    57.6350, 08:30:56.152, 2024/05/19
 -147.7620,    57.6340, 08:31:56.152, 2024/05/19
 -147.7620,    57.6330, 08:32:56.152, 2024/05/19
 -147.7620,    57.6320, 08:33:56.152, 2024/05/19
 -147.7620,    57.6310, 08:34:56.152, 2024/05/19
 -147.7620,    57.6300, 08:35:56.153, 2024/05/19
 -147.7620,    57.6290, 08:36:56.153, 2024/05/19
 -147.7620,    57.6290, 08:37:56.153, 2024/05/19
 -147.7620,    57.6280, 08:38:56.153, 2024/05/19
 -147.7620,    57.6270, 08:39:56.153, 2024/05/19
 -147.7620,    57.6260, 08:40:56.153, 2024/05/19
 -147.7620,    57.6250, 08:41:56.153, 2024/05/19
 -147.7620,    57.6240, 08:42:56.153, 2024/05/19
 -147.7620,    57.6230, 08:43:56.153, 2024/05/19
 -147.7620,    57.6230, 08:44:56.153, 2024/05/19
 -147.7620,    57.6220, 08:45:56.153, 2024/05/19
 -147.7620,    57.6200, 08:46:56.153, 2024/05/19
 -147.7620,    57.6190, 08:47:56.153, 2024/05/19
 -147.7620,    57.6190, 08:48:56.153, 2024/05/19
 -147.7620,    57.6180, 08:49:56.153, 2024/05/19
 -147.7620,    57.6170, 08:50:56.154, 2024/05/19
 -147.7620,    57.6160, 08:51:56.154, 2024/05/19
 -147.7620,    57.6150, 08:52:56.154, 2024/05/19
 -147.7620,    57.6140, 08:53:56.154, 2024/05/19
 -147.7610,    57.6130, 08:54:56.154, 2024/05/19
 -147.7620,    57.6120, 08:55:56.154, 2024/05/19
 -147.7610,    57.6110, 08:56:56.154, 2024/05/19
 -147.7610,    57.6100, 08:57:56.154, 2024/05/19
 -147.7610,    57.6090, 08:58:56.154, 2024/05/19
 -147.7610,    57.6080, 08:59:56.154, 2024/05/19
 -147.7610,    57.6070, 09:00:56.154, 2024/05/19
 -147.7610,    57.6060, 09:01:56.154, 2024/05/19
 -147.7610,    57.6060, 09:02:56.154, 2024/05/19
 -147.7610,    57.6050, 09:03:56.154, 2024/05/19
 -147.7610,    57.6040, 09:04:56.154, 2024/05/19
 -147.7610,    57.6030, 09:05:56.155, 2024/05/19
 -147.7610,    57.6020, 09:06:56.155, 2024/05/19
 -147.7610,    57.6010, 09:07:56.155, 2024/05/19
 -147.7610,    57.6000, 09:08:56.155, 2024/05/19
 -147.7610,    57.5990, 09:09:56.155, 2024/05/19
 -147.7610,    57.5990, 09:10:56.155, 2024/05/19
 -147.7610,    57.5980, 09:11:56.155, 2024/05/19
 -147.7610,    57.5970, 09:12:56.155, 2024/05/19
 -147.7610,    57.5960, 09:13:56.155, 2024/05/19
 -147.7610,    57.5950, 09:14:56.155, 2024/05/19
 -147.7610,    57.5940, 09:15:56.155, 2024/05/19
 -147.7610,    57.5930, 09:16:56.155, 2024/05/19
 -147.7610,    57.5920, 09:17:56.155, 2024/05/19
 -147.7610,    57.5910, 09:18:56.155, 2024/05/19
 -147.7610,    57.5900, 09:19:56.155, 2024/05/19
 -147.7620,    57.5900, 09:20:56.156, 2024/05/19
 -147.7620,    57.5890, 09:21:56.156, 2024/05/19
 -147.7620,    57.5880, 09:22:56.156, 2024/05/19
 -147.7620,    57.5870, 09:23:56.156, 2024/05/19
 -147.7620,    57.5860, 09:24:56.156, 2024/05/19
 -147.7620,    57.5850, 09:25:56.156, 2024/05/19
 -147.7620,    57.5840, 09:26:56.156, 2024/05/19
 -147.7620,    57.5830, 09:27:56.156, 2024/05/19
 -147.7620,    57.5820, 09:28:56.156, 2024/05/19
 -147.7620,    57.5810, 09:29:56.156, 2024/05/19
 -147.7620,    57.5810, 09:30:56.156, 2024/05/19
 -147.7620,    57.5800, 09:31:56.156, 2024/05/19
 -147.7620,    57.5790, 09:32:56.156, 2024/05/19
 -147.7620,    57.5780, 09:33:56.156, 2024/05/19
 -147.7620,    57.5770, 09:34:56.157, 2024/05/19
 -147.7620,    57.5760, 09:35:56.157, 2024/05/19
 -147.7620,    57.5750, 09:36:56.157, 2024/05/19
 -147.7620,    57.5740, 09:37:56.157, 2024/05/19
 -147.7620,    57.5730, 09:38:56.157, 2024/05/19
 -147.7620,    57.5720, 09:39:56.157, 2024/05/19
 -147.7610,    57.5710, 09:40:56.157, 2024/05/19
 -147.7610,    57.5700, 09:41:56.157, 2024/05/19
 -147.7610,    57.5690, 09:42:56.157, 2024/05/19
 -147.7610,    57.5680, 09:43:56.157, 2024/05/19
 -147.7610,    57.5670, 09:44:56.157, 2024/05/19
 -147.7610,    57.5660, 09:45:56.157, 2024/05/19
 -147.7610,    57.5650, 09:46:56.157, 2024/05/19
 -147.7610,    57.5640, 09:47:56.157, 2024/05/19
 -147.7610,    57.5630, 09:48:56.157, 2024/05/19
 -147.7610,    57.5630, 09:49:56.158, 2024/05/19
 -147.7610,    57.5620, 09:50:56.158, 2024/05/19
 -147.7610,    57.5610, 09:51:56.158, 2024/05/19
 -147.7610,    57.5600, 09:52:56.158, 2024/05/19
 -147.7610,    57.5590, 09:53:56.158, 2024/05/19
 -147.7610,    57.5580, 09:54:56.158, 2024/05/19
 -147.7620,    57.5570, 09:55:56.158, 2024/05/19
 -147.7610,    57.5560, 09:56:56.158, 2024/05/19
 -147.7610,    57.5550, 09:57:56.158, 2024/05/19
 -147.7610,    57.5540, 09:58:56.158, 2024/05/19
 -147.7610,    57.5530, 09:59:56.158, 2024/05/19
 -147.7610,    57.5520, 10:00:56.158, 2024/05/19
 -147.7610,    57.5510, 10:01:56.158, 2024/05/19
 -147.7610,    57.5500, 10:02:56.158, 2024/05/19
 -147.7610,    57.5490, 10:03:56.159, 2024/05/19
 -147.7610,    57.5480, 10:04:56.159, 2024/05/19
 -147.7610,    57.5470, 10:05:56.159, 2024/05/19
 -147.7610,    57.5470, 10:06:56.159, 2024/05/19
 -147.7610,    57.5460, 10:07:56.159, 2024/05/19
 -147.7610,    57.5450, 10:08:56.159, 2024/05/19
 -147.7610,    57.5440, 10:09:56.159, 2024/05/19
 -147.7620,    57.5430, 10:10:56.159, 2024/05/19
 -147.7620,    57.5420, 10:11:56.159, 2024/05/19
 -147.7620,    57.5410, 10:12:56.159, 2024/05/19
 -147.7620,    57.5400, 10:13:56.159, 2024/05/19
 -147.7620,    57.5390, 10:14:56.159, 2024/05/19
 -147.7620,    57.5380, 10:15:56.159, 2024/05/19
 -147.7620,    57.5370, 10:16:56.159, 2024/05/19
 -147.7620,    57.5370, 10:17:56.159, 2024/05/19
 -147.7620,    57.5360, 10:18:56.160, 2024/05/19
 -147.7620,    57.5350, 10:19:56.160, 2024/05/19
 -147.7620,    57.5340, 10:20:56.160, 2024/05/19
 -147.7620,    57.5330, 10:21:56.160, 2024/05/19
 -147.7620,    57.5320, 10:22:56.160, 2024/05/19
 -147.7620,    57.5300, 10:23:56.160, 2024/05/19
 -147.7630,    57.5290, 10:24:56.160, 2024/05/19
 -147.7640,    57.5280, 10:25:56.160, 2024/05/19
 -147.7660,    57.5260, 10:26:56.160, 2024/05/19
 -147.7690,    57.5250, 10:27:56.160, 2024/05/19
 -147.7710,    57.5240, 10:28:56.160, 2024/05/19
 -147.7730,    57.5230, 10:29:56.160, 2024/05/19
 -147.7750,    57.5210, 10:30:56.160, 2024/05/19
 -147.7780,    57.5200, 10:31:56.160, 2024/05/19
 -147.7800,    57.5190, 10:32:56.161, 2024/05/19
 -147.7820,    57.5170, 10:33:56.161, 2024/05/19
 -147.7850,    57.5160, 10:34:56.161, 2024/05/19
 -147.7870,    57.5150, 10:35:56.161, 2024/05/19
 -147.7910,    57.5140, 10:36:56.161, 2024/05/19
 -147.7940,    57.5150, 10:37:56.161, 2024/05/19
 -147.7940,    57.5170, 10:38:56.161, 2024/05/19
 -147.7940,    57.5190, 10:39:56.161, 2024/05/19
 -147.7940,    57.5200, 10:40:56.161, 2024/05/19
 -147.7940,    57.5220, 10:41:56.161, 2024/05/19
 -147.7940,    57.5240, 10:42:56.161, 2024/05/19
 -147.7950,    57.5250, 10:43:56.161, 2024/05/19
 -147.7950,    57.5270, 10:44:56.161, 2024/05/19
 -147.7950,    57.5290, 10:45:56.161, 2024/05/19
 -147.7950,    57.5300, 10:46:56.161, 2024/05/19
 -147.7950,    57.5320, 10:47:56.162, 2024/05/19
 -147.7950,    57.5330, 10:48:56.162, 2024/05/19
 -147.7950,    57.5350, 10:49:56.162, 2024/05/19
 -147.7950,    57.5370, 10:50:56.162, 2024/05/19
 -147.7950,    57.5380, 10:51:56.162, 2024/05/19
 -147.7950,    57.5400, 10:52:56.162, 2024/05/19
 -147.7950,    57.5410, 10:53:56.162, 2024/05/19
 -147.7950,    57.5430, 10:54:56.162, 2024/05/19
 -147.7950,    57.5440, 10:55:56.162, 2024/05/19
 -147.7950,    57.5460, 10:56:56.162, 2024/05/19
 -147.7950,    57.5480, 10:57:56.162, 2024/05/19
 -147.7950,    57.5490, 10:58:56.162, 2024/05/19
 -147.7950,    57.5510, 10:59:56.162, 2024/05/19
 -147.7950,    57.5520, 11:00:56.162, 2024/05/19
 -147.7950,    57.5540, 11:01:56.163, 2024/05/19
 -147.7950,    57.5550, 11:02:56.163, 2024/05/19
 -147.7950,    57.5570, 11:03:56.163, 2024/05/19
 -147.7950,    57.5590, 11:04:56.163, 2024/05/19
 -147.7950,    57.5600, 11:05:56.163, 2024/05/19
 -147.7950,    57.5620, 11:06:56.163, 2024/05/19
 -147.7950,    57.5630, 11:07:56.163, 2024/05/19
 -147.7950,    57.5650, 11:08:56.163, 2024/05/19
 -147.7950,    57.5660, 11:09:56.163, 2024/05/19
 -147.7950,    57.5680, 11:10:56.163, 2024/05/19
 -147.7950,    57.5690, 11:11:56.163, 2024/05/19
 -147.7950,    57.5710, 11:12:56.163, 2024/05/19
 -147.7950,    57.5730, 11:13:56.163, 2024/05/19
 -147.7950,    57.5740, 11:14:56.163, 2024/05/19
 -147.7950,    57.5760, 11:15:56.163, 2024/05/19
 -147.7950,    57.5770, 11:16:56.164, 2024/05/19
 -147.7950,    57.5790, 11:17:56.164, 2024/05/19
 -147.7950,    57.5800, 11:18:56.164, 2024/05/19
 -147.7950,    57.5820, 11:19:56.164, 2024/05/19
 -147.7950,    57.5830, 11:20:56.164, 2024/05/19
 -147.7950,    57.5850, 11:21:56.164, 2024/05/19
 -147.7950,    57.5870, 11:22:56.164, 2024/05/19
 -147.7950,    57.5880, 11:23:56.164, 2024/05/19
 -147.7950,    57.5900, 11:24:56.164, 2024/05/19
 -147.7950,    57.5910, 11:25:56.164, 2024/05/19
 -147.7950,    57.5930, 11:26:56.164, 2024/05/19
 -147.7950,    57.5950, 11:27:56.164, 2024/05/19
 -147.7950,    57.5960, 11:28:56.164, 2024/05/19
 -147.7950,    57.5980, 11:29:56.164, 2024/05/19
 -147.7950,    57.5990, 11:30:56.165, 2024/05/19
 -147.7950,    57.6000, 11:31:56.165, 2024/05/19
 -147.7950,    57.6020, 11:32:56.165, 2024/05/19
 -147.7950,    57.6040, 11:33:56.165, 2024/05/19
 -147.7950,    57.6050, 11:34:56.165, 2024/05/19
 -147.7950,    57.6070, 11:35:56.165, 2024/05/19
 -147.7950,    57.6080, 11:36:56.165, 2024/05/19
 -147.7950,    57.6100, 11:37:56.165, 2024/05/19
 -147.7950,    57.6120, 11:38:56.165, 2024/05/19
 -147.7950,    57.6130, 11:39:56.165, 2024/05/19
 -147.7950,    57.6150, 11:40:56.165, 2024/05/19
 -147.7950,    57.6160, 11:41:56.165, 2024/05/19
 -147.7950,    57.6180, 11:42:56.165, 2024/05/19
 -147.7950,    57.6190, 11:43:56.165, 2024/05/19
 -147.7950,    57.6210, 11:44:56.166, 2024/05/19
 -147.7950,    57.6220, 11:45:56.166, 2024/05/19
 -147.7950,    57.6240, 11:46:56.166, 2024/05/19
 -147.7950,    57.6260, 11:47:56.166, 2024/05/19
 -147.7950,    57.6270, 11:48:56.166, 2024/05/19
 -147.7950,    57.6290, 11:49:56.166, 2024/05/19
 -147.7950,    57.6300, 11:50:56.166, 2024/05/19
 -147.7950,    57.6320, 11:51:56.166, 2024/05/19
 -147.7950,    57.6330, 11:52:56.166, 2024/05/19
 -147.7950,    57.6350, 11:53:56.166, 2024/05/19
 -147.7950,    57.6360, 11:54:56.166, 2024/05/19
 -147.7950,    57.6380, 11:55:56.166, 2024/05/19
 -147.7950,    57.6400, 11:56:56.166, 2024/05/19
 -147.7950,    57.6410, 11:57:56.166, 2024/05/19
 -147.7940,    57.6430, 11:58:56.166, 2024/05/19
 -147.7940,    57.6440, 11:59:56.167, 2024/05/19
 -147.7940,    57.6460, 12:00:56.167, 2024/05/19
 -147.7940,    57.6470, 12:01:56.167, 2024/05/19
 -147.7940,    57.6490, 12:02:56.167, 2024/05/19
 -147.7940,    57.6500, 12:03:56.167, 2024/05/19
 -147.7940,    57.6520, 12:04:56.167, 2024/05/19
 -147.7940,    57.6530, 12:05:56.167, 2024/05/19
 -147.7940,    57.6550, 12:06:56.167, 2024/05/19
 -147.7940,    57.6560, 12:07:56.167, 2024/05/19
 -147.7940,    57.6570, 12:08:56.167, 2024/05/19
 -147.7940,    57.6590, 12:09:56.167, 2024/05/19
 -147.7940,    57.6600, 12:10:56.167, 2024/05/19
 -147.7940,    57.6610, 12:11:56.167, 2024/05/19
 -147.7940,    57.6630, 12:12:56.167, 2024/05/19
 -147.7940,    57.6640, 12:13:56.167, 2024/05/19
 -147.7950,    57.6660, 12:14:56.168, 2024/05/19
 -147.7950,    57.6670, 12:15:56.168, 2024/05/19
 -147.7950,    57.6690, 12:16:56.168, 2024/05/19
 -147.7950,    57.6700, 12:17:56.168, 2024/05/19
 -147.7950,    57.6710, 12:18:56.168, 2024/05/19
 -147.7950,    57.6730, 12:19:56.168, 2024/05/19
 -147.7950,    57.6740, 12:20:56.168, 2024/05/19
 -147.7950,    57.6750, 12:21:56.168, 2024/05/19
 -147.7960,    57.6760, 12:22:56.168, 2024/05/19
 -147.7970,    57.6770, 12:23:56.168, 2024/05/19
 -147.7980,    57.6780, 12:24:56.168, 2024/05/19
 -147.7990,    57.6790, 12:25:56.168, 2024/05/19
 -147.8010,    57.6800, 12:26:56.168, 2024/05/19
 -147.8040,    57.6810, 12:27:56.168, 2024/05/19
 -147.8060,    57.6820, 12:28:56.169, 2024/05/19
 -147.8090,    57.6820, 12:29:56.169, 2024/05/19
 -147.8110,    57.6820, 12:30:56.169, 2024/05/19
 -147.8120,    57.6810, 12:31:56.169, 2024/05/19
 -147.8130,    57.6810, 12:32:56.169, 2024/05/19
 -147.8140,    57.6800, 12:33:56.169, 2024/05/19
 -147.8140,    57.6790, 12:34:56.169, 2024/05/19
 -147.8150,    57.6780, 12:35:56.169, 2024/05/19
 -147.8160,    57.6770, 12:36:56.169, 2024/05/19
 -147.8160,    57.6760, 12:37:56.169, 2024/05/19
 -147.8170,    57.6760, 12:38:56.169, 2024/05/19
 -147.8170,    57.6750, 12:39:56.169, 2024/05/19
 -147.8180,    57.6740, 12:40:56.169, 2024/05/19
 -147.8190,    57.6730, 12:41:56.169, 2024/05/19
 -147.8190,    57.6720, 12:42:56.170, 2024/05/19
 -147.8200,    57.6720, 12:43:56.170, 2024/05/19
 -147.8200,    57.6710, 12:44:56.170, 2024/05/19
 -147.8210,    57.6710, 12:45:56.170, 2024/05/19
 -147.8210,    57.6700, 12:46:56.170, 2024/05/19
 -147.8220,    57.6690, 12:47:56.170, 2024/05/19
 -147.8230,    57.6680, 12:48:56.170, 2024/05/19
 -147.8230,    57.6680, 12:49:56.170, 2024/05/19
 -147.8240,    57.6670, 12:50:56.170, 2024/05/19
 -147.8250,    57.6660, 12:51:56.170, 2024/05/19
 -147.8260,    57.6650, 12:52:56.170, 2024/05/19
 -147.8270,    57.6640, 12:53:56.170, 2024/05/19
 -147.8270,    57.6640, 12:54:56.170, 2024/05/19
 -147.8270,    57.6630, 12:55:56.170, 2024/05/19
 -147.8270,    57.6620, 12:56:56.170, 2024/05/19
 -147.8270,    57.6610, 12:57:56.170, 2024/05/19
 -147.8270,    57.6600, 12:58:56.171, 2024/05/19
 -147.8270,    57.6590, 12:59:56.171, 2024/05/19
 -147.8270,    57.6580, 13:00:56.171, 2024/05/19
 -147.8270,    57.6570, 13:01:56.171, 2024/05/19
 -147.8270,    57.6560, 13:02:56.171, 2024/05/19
 -147.8270,    57.6550, 13:03:56.171, 2024/05/19
 -147.8270,    57.6540, 13:04:56.171, 2024/05/19
 -147.8270,    57.6530, 13:05:56.171, 2024/05/19
 -147.8270,    57.6520, 13:06:56.171, 2024/05/19
 -147.8270,    57.6510, 13:07:56.171, 2024/05/19
 -147.8270,    57.6500, 13:08:56.171, 2024/05/19
 -147.8270,    57.6490, 13:09:56.171, 2024/05/19
 -147.8270,    57.6480, 13:10:56.171, 2024/05/19
 -147.8270,    57.6470, 13:11:56.171, 2024/05/19
 -147.8270,    57.6460, 13:12:56.172, 2024/05/19
 -147.8270,    57.6450, 13:13:56.172, 2024/05/19
 -147.8270,    57.6430, 13:14:56.172, 2024/05/19
 -147.8270,    57.6420, 13:15:56.172, 2024/05/19
 -147.8270,    57.6410, 13:16:56.172, 2024/05/19
 -147.8270,    57.6400, 13:17:56.172, 2024/05/19
 -147.8270,    57.6380, 13:18:56.172, 2024/05/19
 -147.8270,    57.6370, 13:19:56.172, 2024/05/19
 -147.8270,    57.6360, 13:20:56.172, 2024/05/19
 -147.8280,    57.6350, 13:21:56.172, 2024/05/19
 -147.8270,    57.6340, 13:22:56.172, 2024/05/19
 -147.8270,    57.6330, 13:23:56.172, 2024/05/19
 -147.8270,    57.6320, 13:24:56.172, 2024/05/19
 -147.8270,    57.6310, 13:25:56.172, 2024/05/19
 -147.8270,    57.6300, 13:26:56.173, 2024/05/19
 -147.8270,    57.6290, 13:27:56.173, 2024/05/19
 -147.8270,    57.6280, 13:28:56.173, 2024/05/19
 -147.8270,    57.6270, 13:29:56.173, 2024/05/19
 -147.8270,    57.6260, 13:30:56.173, 2024/05/19
 -147.8270,    57.6240, 13:31:56.173, 2024/05/19
 -147.8270,    57.6230, 13:32:56.173, 2024/05/19
 -147.8270,    57.6220, 13:33:56.173, 2024/05/19
 -147.8270,    57.6210, 13:34:56.173, 2024/05/19
 -147.8270,    57.6200, 13:35:56.173, 2024/05/19
 -147.8280,    57.6190, 13:36:56.173, 2024/05/19
 -147.8280,    57.6180, 13:37:56.173, 2024/05/19
 -147.8280,    57.6170, 13:38:56.173, 2024/05/19
 -147.8280,    57.6150, 13:39:56.173, 2024/05/19
 -147.8280,    57.6140, 13:40:56.174, 2024/05/19
 -147.8280,    57.6140, 13:41:56.174, 2024/05/19
 -147.8280,    57.6120, 13:42:56.174, 2024/05/19
 -147.8280,    57.6110, 13:43:56.174, 2024/05/19
 -147.8280,    57.6100, 13:44:56.174, 2024/05/19
 -147.8280,    57.6090, 13:45:56.174, 2024/05/19
 -147.8280,    57.6080, 13:46:56.174, 2024/05/19
 -147.8280,    57.6070, 13:47:56.174, 2024/05/19
 -147.8280,    57.6060, 13:48:56.174, 2024/05/19
 -147.8280,    57.6040, 13:49:56.174, 2024/05/19
 -147.8280,    57.6030, 13:50:56.174, 2024/05/19
 -147.8280,    57.6020, 13:51:56.174, 2024/05/19
 -147.8280,    57.6010, 13:52:56.174, 2024/05/19
 -147.8280,    57.6000, 13:53:56.174, 2024/05/19
 -147.8280,    57.5990, 13:54:56.175, 2024/05/19
 -147.8280,    57.5980, 13:55:56.175, 2024/05/19
 -147.8280,    57.5970, 13:56:56.175, 2024/05/19
 -147.8280,    57.5960, 13:57:56.175, 2024/05/19
 -147.8280,    57.5950, 13:58:56.175, 2024/05/19
 -147.8280,    57.5940, 13:59:56.175, 2024/05/19
 -147.8280,    57.5930, 14:00:56.175, 2024/05/19
 -147.8280,    57.5920, 14:01:56.175, 2024/05/19
 -147.8280,    57.5900, 14:02:56.175, 2024/05/19
 -147.8280,    57.5890, 14:03:56.175, 2024/05/19
 -147.8270,    57.5880, 14:04:56.175, 2024/05/19
 -147.8270,    57.5870, 14:05:56.175, 2024/05/19
 -147.8270,    57.5860, 14:06:56.175, 2024/05/19
 -147.8270,    57.5850, 14:07:56.175, 2024/05/19
 -147.8270,    57.5840, 14:08:56.175, 2024/05/19
 -147.8270,    57.5830, 14:09:56.176, 2024/05/19
 -147.8270,    57.5820, 14:10:56.176, 2024/05/19
